time,n_sales,n_searches,discount,n_returns,ad_expenses,review_score,cost_of_goods_sold
2020-11-28,87,108.2,5,2.0,536.59,,2641.91307259163
2020-11-29,136,108.2,5,8.0,477.64,3.8,2630.794895016977
2020-11-30,105,107.7,5,0.0,522.34,3.8,2628.9452164979534
2020-12-01,97,110.9,5,3.0,525.13,3.8,2627.7675855818043
2020-12-02,196,110.9,5,5.0,249.44,3.8,2625.210571876858
2020-12-03,184,111.3,5,9.0,466.76,3.8,2631.5849176039587
2020-12-04,82,112.4,5,10.0,555.45,3.8,2621.9130183543
2020-12-05,81,109.9,5,,375.01,3.5,2624.883106045355
2020-12-06,134,111.4,5,3.0,466.62,3.5,2620.6620343697514
2020-12-07,103,111.9,5,5.0,416.61,3.5,2614.341750810453
2020-12-08,204,115.4,5,6.0,542.44,3.5,2613.835027994792
2020-12-09,73,115.1,5,10.0,508.48,3.5,2608.260856144997
2020-12-10,170,115.6,10,10.0,561.05,3.5,2603.3383299715
2020-12-11,111,116.1,10,,692.47,3.5,2606.8800645842266
2020-12-12,121,116.1,10,9.0,466.1,3.5,2607.381439664524
2020-12-13,132,116.1,10,2.0,443.5,3.5,2602.5088878097886
2020-12-14,102,115.9,10,5.0,390.59,3.5,2598.7708248258723
2020-12-15,178,119.5,10,4.0,453.98,3.5,2583.567194858523
2020-12-16,75,119.0,10,8.0,601.55,3.5,2573.794037250616
2020-12-17,81,118.8,10,7.0,497.89,3.5,2573.8524447892573
2020-12-18,113,118.8,10,10.0,586.22,3.5,2570.43494247571
2020-12-19,124,119.1,10,1.0,512.21,3.5,2573.110196645424
2020-12-20,159,119.1,10,8.0,619.05,3.8,2567.931615619525
2020-12-21,84,118.1,10,,557.68,3.8,2557.048135126055
2020-12-22,79,116.4,10,10.0,467.91,3.8,2550.7399310001983
2020-12-23,192,116.4,10,6.0,489.47,3.8,2545.0987221349383
2020-12-24,115,116.6,10,9.0,322.49,3.8,2544.8524376345918
2020-12-25,97,116.6,10,2.0,407.4,3.8,2551.437998676377
2020-12-26,150,117.1,10,2.0,536.5,,2567.8092971444207
2020-12-27,162,117.3,10,8.0,447.74,3.8,2574.868750336808
2020-12-28,119,117.0,10,10.0,443.77,3.8,2577.192125498015
2020-12-29,81,117.0,10,5.0,385.1,3.8,2573.0857939788925
2020-12-30,109,117.0,10,7.0,693.31,3.8,2575.118928441773
2020-12-31,88,117.9,10,7.0,438.69,3.8,2570.2372657356327
2021-01-01,88,119.0,10,1.0,482.73,3.8,2567.1755989413127
2021-01-02,158,119.0,10,8.0,592.38,3.8,2568.393456080405
2021-01-03,264,119.0,0,0.0,333.89,3.8,2567.049057280401
2021-01-04,81,119.0,0,,547.18,3.8,2576.0585198960957
2021-01-05,109,119.0,0,6.0,562.94,3.8,2570.330876452387
2021-01-06,193,119.0,0,2.0,574.48,3.8,2571.6412318237008
2021-01-07,208,119.3,0,0.0,502.92,3.8,2575.413682428355
2021-01-08,87,118.8,0,0.0,571.48,3.8,2583.473877200662
2021-01-09,55,115.9,0,8.0,357.98,3.8,2592.205766648806
2021-01-10,83,112.0,0,10.0,501.78,3.8,2608.0699347885216
2021-01-11,102,108.6,0,2.0,374.75,3.8,2623.1300028239966
2021-01-12,89,105.9,0,8.0,377.99,3.8,2632.938575106481
2021-01-13,199,105.9,0,9.0,523.84,3.8,2642.006465294929
2021-01-14,91,105.6,0,8.0,485.86,3.8,2644.5704488409506
2021-01-15,107,105.20000000000002,0,2.0,585.5,3.8,2651.6749032412745
2021-01-16,124,105.20000000000002,0,7.0,398.51,3.8,2658.66828174076
2021-01-17,159,105.20000000000002,0,2.0,651.89,3.8,2668.8268079333857
2021-01-18,95,105.40000000000002,0,,518.55,3.8,2675.555535493492
2021-01-19,103,108.3,0,2.0,423.77,3.8,2682.08733537692
2021-01-20,200,112.3,0,3.0,562.91,3.8,2685.217767124799
2021-01-21,206,116.3,0,8.0,520.19,3.8,2681.5976656861244
2021-01-22,219,119.0,0,3.0,614.55,3.8,2671.550131982769
2021-01-23,65,115.4,0,5.0,665.57,3.8,2664.3256822262
2021-01-24,167,115.70000000000002,0,4.0,467.06,3.8,2662.175402137585
2021-01-25,92,115.9,0,8.0,592.65,3.8,2655.041091271751
2021-01-26,80,115.4,0,,227.1,3.8,2650.503604994519
2021-01-27,90,114.7,0,3.0,614.4,3.8,2646.5633109792866
2021-01-28,195,115.0,0,10.0,663.03,3.8,2654.647727467177
2021-01-29,112,115.0,0,1.0,566.28,3.8,2651.6256701748134
2021-01-30,126,115.0,5,9.0,403.38,3.8,2651.157104917696
2021-01-31,141,115.0,5,2.0,481.54,3.8,2663.1011987791926
2021-02-01,178,115.0,5,2.0,619.57,3.7,2687.7055107167607
2021-02-02,173,118.6,5,10.0,412.3,3.7,2717.761675633082
2021-02-03,79,118.6,5,4.0,533.78,3.7,2737.809202138553
2021-02-04,93,118.1,5,6.0,527.62,3.7,2764.090426922151
2021-02-05,102,118.1,5,9.0,667.2,3.7,2779.1788917561853
2021-02-06,133,118.8,5,10.0,589.58,3.7,2795.962631595815
2021-02-07,167,118.8,5,,495.76,3.7,2803.674315986651
2021-02-08,92,118.8,5,9.0,367.92,3.7,2820.605728795352
2021-02-09,111,118.5,5,,531.0,3.7,2847.5052937419327
2021-02-10,176,118.5,5,2.0,629.9,3.7,2871.777639523916
2021-02-11,77,118.2,5,10.0,481.91,3.7,2894.65193407682
2021-02-12,93,117.2,5,6.0,328.63,3.7,2908.794683013469
2021-02-13,59,113.2,5,5.0,521.04,3.7,2930.827180675723
2021-02-14,122,113.9,5,8.0,565.54,3.7,2954.610639503029
2021-02-15,72,114.4,5,6.0,447.59,3.7,2997.750468133603
2021-02-16,66,114.2,5,3.0,557.33,3.7,3037.158162797185
2021-02-17,67,114.2,5,6.0,514.26,3.7,3072.703521178169
2021-02-18,59,114.2,5,10.0,378.58,3.7,3120.0474701435487
2021-02-19,62,114.5,5,3.0,551.47,3.7,3158.113379621809
2021-02-20,21,111.8,5,7.0,445.74,3.7,3187.7504970467853
2021-02-21,146,112.1,5,4.0,281.03,3.7,3218.4108840872573
2021-02-22,88,113.1,5,0.0,463.17,3.7,3259.815022680792
2021-02-23,197,117.1,5,9.0,668.93,3.7,3292.7712501190463
2021-02-24,200,117.1,5,1.0,484.51,,3332.0927679493184
2021-02-25,51,117.1,5,8.0,459.86,3.7,3351.3136664574768
2021-02-26,74,117.3,10,,493.33,3.7,3371.2205574412355
2021-02-27,216,117.3,10,0.0,601.51,3.7,3392.27335652851
2021-02-28,62,114.1,10,3.0,343.81,3.7,3405.2145393480105
2021-03-01,98,111.0,10,10.0,454.46,3.4,3418.008483853367
2021-03-02,199,113.7,10,6.0,524.11,3.4,3428.1337474760994
2021-03-03,85,113.7,10,0.0,552.23,3.4,3431.0912544175058
2021-03-04,68,112.9,10,7.0,466.62,3.4,3423.7339382201285
2021-03-05,59,111.5,10,4.0,554.86,3.4,3419.1754265479744
2021-03-06,114,111.5,10,5.0,401.53,3.4,3405.3956242986487
2021-03-07,223,111.5,10,1.0,509.5,3.4,3407.2426884456404
2021-03-08,51,111.5,10,4.0,295.75,3.4,3408.333493572426
2021-03-09,80,111.0,10,2.0,557.94,3.4,3416.11722572015
2021-03-10,92,113.8,10,10.0,675.84,3.4,3421.308975956405
2021-03-11,74,116.9,10,4.0,338.86,3.4,3425.023522395731
2021-03-12,55,115.9,10,4.0,679.76,3.4,3434.508463576812
2021-03-13,104,115.9,10,9.0,338.75,3.4,3448.448023724585
2021-03-14,144,116.7,10,9.0,574.13,3.4,3455.3088359631706
2021-03-15,52,117.9,10,7.0,389.67,3.4,3458.961264812276
2021-03-16,59,117.1,10,7.0,315.67,3.4,3461.516221719329
2021-03-17,77,116.5,10,7.0,413.99,3.4,3453.141008503989
2021-03-18,98,116.0,10,2.0,509.83,3.4,3444.5539334226
2021-03-19,65,115.90000000000002,10,4.0,538.08,3.4,3433.469280615685
2021-03-20,27,112.70000000000002,10,9.0,663.97,3.4,3419.3122021116974
2021-03-21,152,112.70000000000002,10,9.0,441.27,3.4,3395.437345128685
2021-03-22,57,113.5,10,1.0,402.47,3.4,3373.9215806783004
2021-03-23,80,113.4,10,9.0,584.43,3.4,3350.1144931794483
2021-03-24,60,113.1,10,7.0,545.43,3.4,3335.5272473073046
2021-03-25,76,113.3,0,3.0,585.65,3.4,3322.0661710895847
2021-03-26,194,114.1,0,0.0,532.17,3.4,3312.4407482052948
2021-03-27,102,114.7,0,10.0,388.13,3.4,3299.057578480346
2021-03-28,34,112.0,0,6.0,354.0,3.4,3284.614000274483
2021-03-29,63,109.7,0,6.0,539.09,3.7,3264.571776349684
2021-03-30,71,110.1,0,,375.48,3.7,3240.6281723268394
2021-03-31,84,107.7,0,3.0,499.93,3.7,3225.9838759613326
2021-04-01,70,106.2,0,6.0,341.79,3.7,3209.503910869619
2021-04-02,100,106.1,0,5.0,596.4,3.7,3194.66523256733
2021-04-03,143,106.4,0,7.0,381.88,3.7,3180.064036182144
2021-04-04,235,106.4,0,5.0,348.67,3.7,3170.4492434770805
2021-04-05,76,106.4,0,7.0,657.47,3.7,3163.4476656734514
2021-04-06,78,106.4,0,6.0,537.02,,3166.9392888002967
2021-04-07,187,109.6,0,9.0,495.51,3.7,3176.2001434308017
2021-04-08,160,112.5,0,6.0,500.25,3.7,3192.7475843142474
2021-04-09,57,115.7,0,3.0,580.3,3.7,3215.7336927766105
2021-04-10,65,115.2,10,1.0,425.52,3.7,3246.538960218169
2021-04-11,36,112.9,10,5.0,693.56,3.7,3278.8754758868417
2021-04-12,66,109.1,10,9.0,434.19,3.7,3316.9401727395507
2021-04-13,83,105.1,10,2.0,592.59,3.7,3348.289665500771
2021-04-14,61,101.1,10,3.0,466.54,3.7,3381.226638525737
2021-04-15,192,101.1,10,4.0,377.15,3.7,3409.0784845559288
2021-04-16,83,101.1,10,3.0,603.24,3.7,3431.9251892041693
2021-04-17,100,101.1,10,3.0,254.64,,3445.8445304834486
2021-04-18,221,101.1,10,5.0,501.19,3.5,3456.381614517613
2021-04-19,81,100.3,10,2.0,379.84,3.5,3471.4961885820817
2021-04-20,187,103.2,10,6.0,525.06,3.5,3472.772331354756
2021-04-21,77,107.2,0,2.0,402.37,3.5,3477.7169718077503
2021-04-22,183,111.2,0,1.0,647.47,3.5,3474.7200128458485
2021-04-23,69,114.6,0,,309.89,3.5,3480.2484281941074
2021-04-24,38,115.1,0,3.0,496.22,3.5,3473.283788755099
2021-04-25,109,115.1,0,3.0,514.78,3.5,3464.654182230156
2021-04-26,65,115.1,0,8.0,515.01,3.5,3461.6373700584427
2021-04-27,168,115.1,0,5.0,315.71,3.5,3452.1159478341174
2021-04-28,66,114.7,0,6.0,560.19,3.5,3452.1708318203564
2021-04-29,95,114.6,0,5.0,524.49,3.5,3446.398914504034
2021-04-30,57,113.2,0,5.0,582.61,3.5,3448.758975217694
2021-05-01,25,109.6,0,4.0,500.99,3.5,3450.910761404674
2021-05-02,117,109.6,0,,552.28,3.5,3449.285254469495
2021-05-03,54,110.20000000000002,0,8.0,600.35,,3437.8376809557208
2021-05-04,161,113.70000000000002,0,,362.59,3.5,3430.359354637974
2021-05-05,182,113.7,0,8.0,556.03,3.5,3424.5698133147143
2021-05-06,74,113.7,0,0.0,642.1,3.5,3416.8891411883715
2021-05-07,81,113.7,0,10.0,430.59,,3416.8811018321694
2021-05-08,136,114.1,0,1.0,540.2,3.5,3409.60763988867
2021-05-09,46,112.8,0,,409.76,3.5,3402.0524606011413
2021-05-10,87,111.3,0,10.0,447.56,3.5,3386.079697730607
2021-05-11,98,110.9,0,8.0,483.69,3.5,3363.4553187539723
2021-05-12,69,106.9,0,,384.14,3.5,3359.647764550317
2021-05-13,73,102.9,0,9.0,776.39,,3362.6050804519755
2021-05-14,197,102.9,0,8.0,574.47,3.5,3371.4959829727845
2021-05-15,108,102.9,0,9.0,458.77,3.4,3368.794776024236
2021-05-16,125,102.9,0,8.0,516.93,3.4,3358.403001634826
2021-05-17,56,102.9,5,0.0,463.91,3.4,3350.488423486211
2021-05-18,150,102.9,5,,588.02,3.4,3343.973467056264
2021-05-19,69,104.3,5,9.0,559.79,,3332.980142858698
2021-05-20,89,106.6,5,,423.95,3.4,3328.006780987014
2021-05-21,50,109.70000000000002,5,,560.77,3.4,3328.4145494990976
2021-05-22,120,113.70000000000002,5,4.0,730.36,,3308.4481026596022
2021-05-23,149,117.70000000000002,5,8.0,589.9,3.4,3285.907943773441
2021-05-24,91,117.20000000000002,5,7.0,645.01,3.4,3256.1981828103853
2021-05-25,69,117.2,5,9.0,592.45,3.4,3243.71998557883
2021-05-26,50,116.9,5,4.0,651.38,3.4,3237.416603864888
2021-05-27,181,116.9,5,0.0,486.93,3.7,3231.3624248403903
2021-05-28,80,116.4,5,2.0,491.29,3.7,3227.207482429512
2021-05-29,131,117.2,5,7.0,455.83,,3229.1813704825704
2021-05-30,112,117.8,5,0.0,446.29,,3233.3235728190657
2021-05-31,84,118.6,5,,404.55,3.7,3228.1774156927268
2021-06-01,154,118.6,5,4.0,539.41,3.7,3234.5793882379658
2021-06-02,52,118.1,5,9.0,427.77,3.7,3240.435291889634
2021-06-03,83,118.5,5,9.0,464.75,3.7,3247.9597935498878
2021-06-04,60,118.5,5,10.0,496.79,3.7,3254.803039508565
2021-06-05,101,118.8,5,4.0,667.56,3.8,3254.23615367232
2021-06-06,141,118.8,5,1.0,624.16,3.8,3254.666396176488
2021-06-07,97,119.3,5,1.0,532.89,,3251.9227704639948
2021-06-08,190,119.3,5,7.0,525.95,3.8,3253.774078886188
2021-06-09,181,119.3,5,2.0,412.45,3.8,3247.862697445164
2021-06-10,63,119.4,5,2.0,536.3,3.8,3247.207820479005
2021-06-11,76,118.9,5,7.0,522.75,3.8,3234.971368254526
2021-06-12,137,119.4,5,1.0,418.77,3.8,3218.5063661427344
2021-06-13,128,119.5,5,5.0,480.59,3.8,3208.411478252335
2021-06-14,80,119.5,5,4.0,543.66,3.8,3191.0154670782517
2021-06-15,185,119.5,5,10.0,456.05,3.8,3183.0463639526115
2021-06-16,177,119.5,15,9.0,314.49,3.8,3180.415701547537
2021-06-17,197,119.5,15,,529.4,3.8,3183.7617031254963
2021-06-18,192,119.5,15,3.0,468.1,3.8,3181.854833565795
2021-06-19,236,119.5,15,7.0,664.75,,3188.294920119417
2021-06-20,119,119.5,15,9.0,540.35,,3193.356600910342
2021-06-21,85,119.4,15,9.0,458.39,3.8,3207.7064732409576
2021-06-22,171,119.4,15,5.0,307.86,3.8,3235.724884082948
2021-06-23,79,119.4,15,6.0,613.18,3.8,3263.224530031218
2021-06-24,51,119.4,15,4.0,533.19,3.8,3299.591763780756
2021-06-25,66,119.4,15,7.0,412.65,3.8,3331.4575850166198
2021-06-26,55,115.6,15,7.0,500.86,3.8,3353.6375839868183
2021-06-27,211,115.6,15,4.0,741.08,3.8,3369.4560357749074
2021-06-28,57,115.6,15,9.0,359.7,3.8,3384.363971036776
2021-06-29,91,115.6,15,,589.66,3.8,3398.8364897996603
2021-06-30,59,115.6,15,3.0,381.9,3.8,3419.029055957278
2021-07-01,87,115.6,15,5.0,583.87,3.8,3423.353729393494
2021-07-02,191,115.6,0,1.0,561.54,3.8,3421.42248546049
2021-07-03,128,115.6,0,5.0,461.34,3.8,3417.766947784673
2021-07-04,226,115.6,0,6.0,526.65,3.8,3398.6934172231704
2021-07-05,64,115.4,0,10.0,450.45,3.8,3376.226232015851
2021-07-06,59,119.0,0,7.0,408.02,3.8,3364.607416044
2021-07-07,89,118.9,0,0.0,570.45,3.8,3353.606870357725
2021-07-08,65,118.5,0,1.0,520.48,3.8,3336.128788114587
2021-07-09,161,118.5,0,0.0,521.76,3.8,3326.280220899638
2021-07-10,28,116.1,0,1.0,411.57,3.8,3309.571772799195
2021-07-11,141,116.7,0,10.0,394.95,3.8,3305.5349091522558
2021-07-12,75,116.7,0,6.0,670.51,3.8,3295.5834768272803
2021-07-13,66,116.2,0,7.0,483.3,3.8,3282.9419950266106
2021-07-14,53,115.1,0,9.0,518.23,3.8,3281.548614989682
2021-07-15,93,114.20000000000002,0,6.0,457.14,3.8,3284.291695996604
2021-07-16,86,113.2,0,4.0,608.17,3.8,3276.0355913836647
2021-07-17,154,113.3,0,3.0,654.82,3.8,3270.2704968162952
2021-07-18,132,113.7,0,2.0,346.72,3.8,3269.8043425282763
2021-07-19,75,113.2,0,0.0,569.27,3.8,3253.0973278049946
2021-07-20,74,115.1,0,8.0,568.69,3.8,3240.256265246616
2021-07-21,79,114.9,0,4.0,498.16,3.8,3226.024350924933
2021-07-22,100,114.5,0,,511.82,3.8,3218.5228510734432
2021-07-23,55,114.6,0,5.0,585.32,3.8,3211.108543497285
2021-07-24,139,115.7,0,4.0,436.24,3.8,3206.223508944085
2021-07-25,232,116.79999999999998,0,,745.33,3.8,3208.8009947183778
2021-07-26,89,117.8,0,0.0,580.15,3.8,3210.0302955512807
2021-07-27,169,117.8,0,10.0,545.63,3.8,3195.1087896795125
2021-07-28,85,117.4,0,2.0,448.77,,3175.704449686766
2021-07-29,53,117.9,15,5.0,470.82,3.8,3148.840120026632
2021-07-30,88,118.4,15,3.0,667.91,3.8,3131.06770989102
2021-07-31,101,118.6,15,8.0,452.8,3.8,3115.16503567497
2021-08-01,148,119.0,15,6.0,521.08,3.8,3094.243389974657
2021-08-02,86,119.4,15,1.0,656.85,3.8,3084.336380156776
2021-08-03,55,118.3,15,2.0,604.23,3.8,3069.2767994536766
2021-08-04,188,118.3,15,1.0,506.26,3.8,3052.1537720575056
2021-08-05,77,117.4,15,0.0,418.25,3.8,3041.2173308425827
2021-08-06,64,116.3,15,7.0,423.5,3.8,3042.329074089291
2021-08-07,150,116.70000000000002,15,4.0,422.47,3.8,3051.7718970616934
2021-08-08,139,116.70000000000002,15,8.0,547.16,3.8,3077.008572156286
2021-08-09,98,116.6,15,4.0,476.38,3.8,3092.0684037245032
2021-08-10,91,116.6,15,8.0,633.88,3.8,3116.0214108974183
2021-08-11,79,116.4,15,9.0,493.25,3.8,3144.230878522235
2021-08-12,72,116.3,15,6.0,398.3,3.8,3165.981172219923
2021-08-13,67,117.4,15,5.0,288.16,3.6,3192.64654934767
2021-08-14,219,117.4,15,2.0,609.74,3.6,3215.7312635013213
2021-08-15,227,118.5,15,5.0,579.47,3.6,3236.7263713890184
2021-08-16,81,118.9,15,7.0,513.8,3.6,3261.0647354734847
2021-08-17,156,118.9,15,7.0,433.53,3.6,3278.6973702739792
2021-08-18,168,118.9,15,10.0,580.6,3.6,3301.3898156723367
2021-08-19,92,118.7,5,0.0,446.35,3.6,3330.163574006393
2021-08-20,199,118.7,5,8.0,573.49,3.6,3351.35588844982
2021-08-21,206,118.9,5,3.0,476.75,3.6,3377.0733467511973
2021-08-22,118,119.0,5,8.0,366.96,3.6,3397.9119471573795
2021-08-23,63,119.0,5,9.0,572.21,3.6,3415.442179378538
2021-08-24,68,118.9,5,2.0,217.19,3.6,3426.42710271666
2021-08-25,67,118.9,5,10.0,417.71,3.6,3436.8484052305
2021-08-26,156,119.6,5,4.0,388.33,3.6,3437.634339452502
2021-08-27,55,119.6,5,10.0,439.66,3.6,3445.2856441253853
2021-08-28,121,119.6,5,0.0,530.76,3.6,3452.7766446696114
2021-08-29,105,119.9,5,4.0,446.76,3.6,3450.7950857249493
2021-08-30,96,119.1,5,8.0,327.48,3.6,3450.8218575552064
2021-08-31,94,118.8,5,,282.73,3.6,3445.6147204167696
2021-09-01,72,118.0,5,10.0,577.45,3.5,3434.162639057005
2021-09-02,150,118.0,5,5.0,543.23,3.5,3418.432332804367
2021-09-03,59,117.8,5,4.0,528.57,3.5,3409.320110185424
2021-09-04,147,117.8,5,9.0,742.88,3.5,3398.481691388579
2021-09-05,117,117.8,15,9.0,415.89,3.5,3396.41401111678
2021-09-06,56,117.20000000000002,15,5.0,591.16,3.5,3395.979731045596
2021-09-07,57,116.70000000000002,15,7.0,566.94,3.5,3384.678637578164
2021-09-08,71,116.3,15,2.0,582.22,3.5,3379.706829781875
2021-09-09,69,116.50000000000004,15,9.0,508.8,3.5,3370.443346711679
2021-09-10,153,116.8,15,3.0,532.62,3.5,3368.6735172831177
2021-09-11,60,114.9,15,1.0,463.59,3.5,3370.9240245314395
2021-09-12,205,114.9,15,5.0,566.86,,3386.654330784078
2021-09-13,151,115.2,15,3.0,423.69,3.4,3400.0293698609544
2021-09-14,55,115.2,15,8.0,423.95,3.4,3406.275481008135
2021-09-15,189,115.2,15,7.0,566.65,3.4,3410.003213968692
2021-09-16,97,115.8,15,3.0,333.52,3.4,3412.4130494699675
2021-09-17,62,116.3,15,6.0,580.8,3.4,3419.643116788608
2021-09-18,133,116.7,15,8.0,476.92,3.4,3425.3736333699226
2021-09-19,131,117.3,15,4.0,652.31,3.4,3422.099339192316
2021-09-20,68,117.1,15,5.0,403.98,3.4,3407.7873207062903
2021-09-21,51,119.0,15,1.0,460.45,3.4,3395.24269516048
2021-09-22,194,119.0,15,7.0,486.87,3.4,3376.2761722066434
2021-09-23,82,119.0,15,3.0,624.04,3.4,3346.1929037148698
2021-09-24,82,119.0,15,,505.42,3.4,3325.0914874640994
2021-09-25,23,115.5,15,3.0,406.96,3.4,3312.6020016860475
2021-09-26,129,115.5,15,0.0,383.84,3.4,3301.6731848968466
2021-09-27,72,115.2,15,9.0,229.1,3.4,3286.0290511477383
2021-09-28,53,115.1,15,2.0,473.21,3.4,3270.884093949232
2021-09-29,163,115.1,15,2.0,396.94,3.4,3269.491656428052
2021-09-30,151,115.3,15,5.0,547.92,3.4,3261.121387435764
2021-10-01,191,116.1,15,2.0,355.65,3.4,3246.292031401573
2021-10-02,110,116.1,15,3.0,512.93,3.4,3226.556804204977
2021-10-03,130,116.1,5,4.0,616.84,3.4,3216.1664708679045
2021-10-04,86,116.0,5,10.0,291.53,3.4,3220.2330984453783
2021-10-05,93,119.5,5,4.0,412.94,,3214.950372793619
2021-10-06,78,119.4,5,5.0,571.39,3.4,3207.891375693214
2021-10-07,91,119.70000000000002,5,4.0,431.78,,3204.944431834155
2021-10-08,155,119.0,5,8.0,428.5,3.4,3210.334375664538
2021-10-09,202,119.0,5,2.0,327.46,3.4,3225.43655634632
2021-10-10,115,116.2,5,8.0,369.1,3.4,3244.1759317080487
2021-10-11,149,112.5,5,1.0,279.98,3.4,3276.019877039479
2021-10-12,140,108.5,5,8.0,381.04,3.4,3300.849161134003
2021-10-13,155,104.5,5,5.0,466.02,3.6,3325.546566294888
2021-10-14,133,100.9,5,5.0,523.48,,3333.768900538604
2021-10-15,178,97.3,5,3.0,473.16,3.6,3342.895801865661
2021-10-16,315,97.4,5,7.0,561.91,3.6,3349.9057574717026
2021-10-17,117,94.4,5,0.0,524.95,3.6,3353.0877279733604
2021-10-18,159,92.79999999999998,5,4.0,504.1,3.6,3347.634454895604
2021-10-19,255,92.79999999999998,5,3.0,517.81,3.6,3328.6900596032133
2021-10-20,132,95.6,5,9.0,440.73,,3315.8746114649884
2021-10-21,238,99.3,5,4.0,428.31,,3298.316287840435
2021-10-22,142,103.0,5,3.0,611.85,3.6,3290.967178707154
2021-10-23,327,107.0,5,3.0,323.74,3.6,3286.0436380010437
2021-10-24,134,107.2,5,7.0,604.63,3.6,3279.4948273156388
2021-10-25,266,110.8,5,9.0,633.04,3.6,3276.9082300323025
2021-10-26,168,110.7,5,6.0,595.09,3.6,3272.3314180529896
2021-10-27,140,113.10000000000002,5,2.0,537.17,3.6,3272.476447037848
2021-10-28,147,115.5,5,9.0,293.79,3.6,3276.068622745533
2021-10-29,148,115.5,5,,547.81,3.6,3277.3045843777736
2021-10-30,220,115.5,5,4.0,594.92,3.6,3282.960482843763
2021-10-31,226,115.5,15,5.0,502.58,3.6,3295.1130961413883
2021-11-01,168,115.4,15,6.0,641.51,3.6,3306.8207156727512
2021-11-02,141,114.8,15,8.0,447.0,3.6,3322.7898163864847
2021-11-03,156,117.0,15,4.0,367.77,3.6,3329.9997618514003
2021-11-04,161,115.40000000000002,15,0.0,498.87,3.6,3328.781147501925
2021-11-05,163,113.60000000000002,15,7.0,615.97,3.6,3334.2566913803807
2021-11-06,211,114.20000000000002,15,0.0,510.6,,3342.955941781204
2021-11-07,188,114.20000000000002,15,8.0,379.61,3.6,3341.737129349105
2021-11-08,134,113.60000000000002,15,4.0,458.8,3.6,3344.4309481981563
2021-11-09,173,112.6,15,5.0,297.75,3.6,3341.74571332805
2021-11-10,175,110.5,15,7.0,451.22,3.6,3336.1155969370566
2021-11-11,171,109.9,10,10.0,568.49,3.6,3328.62908192936
2021-11-12,155,108.40000000000002,10,9.0,497.62,,3315.1444585928925
2021-11-13,198,109.70000000000002,10,1.0,632.92,3.6,3310.004110046682
2021-11-14,196,111.3,10,9.0,565.25,3.6,3313.5026986389057
2021-11-15,277,113.2,10,1.0,691.2,3.6,3316.544584780416
2021-11-16,271,113.2,10,,321.41,3.6,3309.362558191257
2021-11-17,143,113.2,10,,523.69,3.6,3304.695632495096
2021-11-18,149,113.6,10,8.0,411.16,3.6,3295.82849791518
2021-11-19,171,114.4,10,3.0,537.73,3.6,3280.14416797117
2021-11-20,192,116.5,10,6.0,563.14,3.6,3263.789036049749
2021-11-21,143,114.9,10,3.0,514.16,3.6,3247.8181449143835
2021-11-22,157,114.2,10,5.0,557.55,3.6,3234.0547893382486
2021-11-23,234,114.2,10,0.0,445.54,3.6,3215.5461299169297
2021-11-24,174,114.2,10,2.0,516.4,3.6,3193.75981712146
2021-11-25,279,114.2,10,5.0,477.1,3.6,3163.589028198844
2021-11-26,234,114.2,10,2.0,435.07,3.6,3143.6183448626093
2021-11-27,230,114.2,10,2.0,321.79,3.6,3133.637275547712
2021-11-28,119,110.9,10,9.0,548.45,3.6,3136.632106792267
2021-11-29,133,107.1,15,1.0,438.99,3.6,3147.161362742514
2021-11-30,143,103.7,15,1.0,586.37,3.6,3156.3067835895704
2021-12-01,134,102.6,15,2.0,566.31,3.6,3158.4551080236083
2021-12-02,133,102.3,15,2.0,474.24,3.6,3162.6811391769534
2021-12-03,147,99.9,15,9.0,713.0,3.6,3177.8277998475223
2021-12-04,103,95.9,15,4.0,451.09,3.6,3191.4939196225723
2021-12-05,133,91.9,15,4.0,554.61,3.6,3216.362348092556
2021-12-06,170,88.2,15,3.0,546.08,3.4,3238.912144405136
2021-12-07,268,88.2,15,8.0,344.55,3.4,3251.636228776952
2021-12-08,131,91.7,15,0.0,497.82,3.4,3258.67569802246
2021-12-09,148,95.1,15,10.0,200.43,,3268.6991227033486
2021-12-10,140,97.20000000000002,15,7.0,508.02,3.4,3274.7398028944363
2021-12-11,137,96.9,15,2.0,654.02,3.4,3290.7775447501263
2021-12-12,305,100.0,15,1.0,480.05,3.4,3312.836899325313
2021-12-13,175,102.4,15,4.0,586.3,3.4,3334.874253463877
2021-12-14,244,106.4,15,0.0,747.72,3.4,3344.196539900989
2021-12-15,152,109.8,15,3.0,402.02,3.4,3352.0514498392013
2021-12-16,158,113.5,15,0.0,485.09,3.4,3354.7870883427063
2021-12-17,162,113.1,10,,467.51,3.4,3356.547426522844
2021-12-18,213,113.1,10,1.0,527.56,3.8,3350.868471372292
2021-12-19,220,113.70000000000002,10,8.0,430.54,3.8,3347.233508629554
2021-12-20,273,115.0,10,8.0,620.47,3.8,3335.318353492427
2021-12-21,146,117.9,10,2.0,465.25,3.8,3314.579978450901
2021-12-22,260,117.9,10,2.0,445.98,3.8,3288.773536700297
2021-12-23,157,117.6,10,,635.57,3.8,3263.382399684461
2021-12-24,245,117.6,10,3.0,505.74,3.8,3256.4703570511338
2021-12-25,206,118.2,10,0.0,621.32,3.8,3251.326455599826
2021-12-26,281,118.2,10,10.0,562.63,3.8,3235.905639895764
